,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
1673,2010,30184,2,344,151,GOAL,NSH,1,NSH,ANA,PP,1,2,365,994,145,293,840,136,14050.0,9800.0
1674,2010,21149,2,1131,186,GOAL,ANA,0,CGY,ANA,EV,1,2,369,1030,147,368,1041,140,17275.0,22750.0
1675,2010,30184,2,855,201,GOAL,NSH,1,NSH,ANA,EV,2,3,358,929,129,367,1024,156,7350.0,9842.5
1676,2010,21174,1,201,19,GOAL,ANA,0,SJ,ANA,EV,0,0,368,1045,131,371,1062,124,19280.0,18175.0
1677,2010,30184,3,406,264,GOAL,ANA,0,NSH,ANA,EV,3,5,366,1009,122,359,963,128,9137.5,7082.5
1678,2010,21100,3,801,301,GOAL,DAL,1,DAL,ANA,EV,2,2,290,803,113,288,798,127,10300.0,10175.0
1679,2010,30184,1,281,33,GOAL,ANA,0,NSH,ANA,PP,0,0,293,813,108,366,1022,143,8137.5,20650.0
1680,2010,30186,1,622,58,GOAL,ANA,0,NSH,ANA,EV,0,0,363,990,130,361,995,169,4825.0,10225.0
1681,2010,30186,3,293,226,GOAL,NSH,1,NSH,ANA,EV,2,2,363,990,130,361,995,169,4825.0,10225.0
1682,2010,30183,3,408,268,GOAL,ANA,0,NSH,ANA,EV,3,2,369,1033,138,363,996,135,15550.0,12395.0
1683,2010,30183,3,621,281,GOAL,NSH,1,NSH,ANA,EV,3,3,365,1038,128,365,1047,136,15550.0,20670.0
1684,2010,21174,3,879,313,GOAL,SJ,1,SJ,ANA,PP,2,2,364,1035,146,285,777,136,26566.699,10300.0
1685,2010,30183,2,1120,224,GOAL,ANA,0,NSH,ANA,EV,2,1,365,1013,137,360,1006,149,13387.5,18840.0
1686,2010,30184,3,77,232,GOAL,ANA,0,NSH,ANA,SH,3,3,364,1015,147,299,865,116,17750.0,8640.0
1687,2010,30184,2,701,185,GOAL,ANA,0,NSH,ANA,PP,2,2,297,834,105,366,1022,143,9537.5,20650.0
1688,2010,21125,1,804,70,GOAL,CHI,1,CHI,ANA,EV,0,0,368,1021,128,358,988,164,14435.0,13175.0
1689,2010,21078,3,664,254,GOAL,LA,1,LA,ANA,EV,0,1,369,1069,140,371,1048,121,14762.5,9815.0
1690,2010,21100,2,56,109,GOAL,ANA,0,DAL,ANA,PP,0,0,288,770,107,366,1022,143,7485.0,20650.0
1691,2010,30186,1,1172,99,GOAL,NSH,1,NSH,ANA,EV,0,1,366,1031,133,358,964,166,10687.5,11400.0
1692,2010,21078,4,92,300,GOAL,ANA,0,LA,ANA,EV,1,1,295,839,106,296,842,99,13875.0,14950.0
1693,2010,20986,2,1053,143,GOAL,MIN,1,MIN,BUF,PP,1,2,358,974,136,298,840,121,14860.0,6725.0
1694,2010,21176,2,350,136,GOAL,CAR,1,CAR,BUF,EV,0,1,368,1015,144,367,1052,137,16500.0,4150.0
1695,2010,21221,2,992,182,GOAL,CBJ,1,CBJ,BUF,EV,1,3,362,1024,131,372,1005,138,4537.5,12610.0
1696,2010,20211,2,322,116,GOAL,BUF,0,NJ,BUF,EV,1,0,367,1050,144,363,986,151,17300.0,18050.0
1697,2010,20211,1,612,39,GOAL,NJ,1,NJ,BUF,EV,0,0,367,1035,162,363,986,151,17300.0,18050.0
1698,2010,21171,3,999,341,GOAL,BUF,0,WSH,BUF,PP,3,3,298,847,104,367,995,133,10550.0,19200.0
1699,2010,20189,1,1183,116,GOAL,TOR,1,TOR,BUF,EV,0,0,363,1042,128,368,1039,154,11575.0,12950.0
1700,2010,30127,3,393,278,GOAL,BUF,0,PHI,BUF,EV,4,0,363,1007,139,368,997,124,19525.0,8800.0
1701,2010,20211,2,1081,182,GOAL,NJ,1,NJ,BUF,EV,3,3,375,1060,152,367,983,142,18550.0,16160.0
1702,2010,20218,2,1152,199,GOAL,NYR,1,NYR,BUF,EV,1,1,365,1001,133,358,952,129,11365.0,14860.0
1703,2010,20849,2,388,149,GOAL,MTL,1,MTL,BUF,EV,1,0,357,983,118,364,969,115,6660.0,5845.0
1704,2010,21171,1,281,31,GOAL,WSH,1,WSH,BUF,EV,1,0,370,1067,138,360,982,129,22500.0,9810.0
1705,2010,20211,2,335,118,GOAL,BUF,0,NJ,BUF,EV,1,1,372,1015,156,364,974,120,16625.0,13400.0
1706,2010,21171,1,568,54,GOAL,BUF,0,WSH,BUF,EV,2,1,371,1100,140,361,987,121,19700.0,9475.0
1707,2010,20211,2,830,167,GOAL,BUF,0,NJ,BUF,EV,3,2,352,963,137,374,1076,144,2800.0,5175.0
1708,2010,21171,4,199,386,GOAL,WSH,1,WSH,BUF,EV,4,4,300,881,94,289,790,104,18375.0,11835.0
1709,2010,20189,2,941,209,GOAL,TOR,1,TOR,BUF,EV,1,0,363,1042,128,367,984,121,11575.0,8685.0
1710,2010,21221,2,912,175,GOAL,BUF,0,CBJ,BUF,EV,1,2,370,1069,124,361,983,129,11637.5,9725.0
1711,2010,20986,1,83,5,GOAL,BUF,0,MIN,BUF,EV,0,0,368,1018,134,366,1011,142,17750.0,20025.0
1712,2010,21221,3,792,262,GOAL,BUF,0,CBJ,BUF,PP,3,4,296,855,108,377,1068,126,11800.0,9035.0
1713,2010,21176,1,647,53,GOAL,BUF,0,CAR,BUF,EV,0,0,370,1023,145,368,1002,119,19000.0,9135.0
1714,2010,20211,2,478,127,GOAL,NJ,1,NJ,BUF,EV,1,2,367,1050,137,363,986,151,11085.0,18050.0
1715,2010,21171,1,37,6,GOAL,WSH,1,WSH,BUF,EV,0,0,370,1059,126,372,1007,129,14450.0,17860.0
1716,2010,21171,3,755,320,GOAL,BUF,0,WSH,BUF,EV,2,2,373,1081,130,363,1023,125,16075.0,5650.0
1717,2010,20189,2,1126,225,GOAL,BUF,0,TOR,BUF,EV,2,0,364,1070,131,356,960,133,7175.0,10285.0
1718,2010,20211,3,534,228,GOAL,BUF,0,NJ,BUF,EV,4,3,375,1060,152,365,979,126,18550.0,15150.0
1719,2010,20218,2,1197,201,GOAL,BUF,0,NYR,BUF,EV,2,1,365,1001,133,367,1061,160,11365.0,7600.0
1720,2010,21176,4,176,332,GOAL,BUF,0,CAR,BUF,EV,1,1,291,819,104,293,820,93,13400.0,4525.0
1721,2010,20986,4,46,241,GOAL,BUF,0,MIN,BUF,EV,2,2,297,836,116,290,807,108,15900.0,10600.0
1722,2010,21221,2,711,156,GOAL,BUF,0,CBJ,BUF,EV,1,1,368,1078,129,370,1042,121,10137.5,5385.0
1723,2010,20986,2,853,137,GOAL,MIN,1,MIN,BUF,EV,0,2,370,1047,133,375,1056,147,6800.0,9300.0
1724,2010,30127,3,921,344,GOAL,BUF,0,PHI,BUF,PP,5,1,287,819,115,369,1038,134,13983.0,13450.0
1725,2010,20849,2,1068,216,GOAL,BUF,0,MTL,BUF,PP,2,0,291,836,108,366,1000,139,10350.0,21700.0
1726,2010,21221,3,157,210,GOAL,CBJ,1,CBJ,BUF,EV,2,3,367,1005,150,366,1047,135,16800.0,4035.0
1727,2010,20849,1,294,27,GOAL,MTL,1,MTL,BUF,PP,0,0,357,967,140,290,790,115,17012.5,13250.0
1728,2010,20218,2,933,183,GOAL,BUF,0,NYR,BUF,EV,1,0,365,1013,129,361,956,127,15400.0,13935.0
1729,2010,21221,3,731,256,GOAL,BUF,0,CBJ,BUF,PP,3,3,293,834,119,358,968,129,9200.0,13650.0
1730,2010,20218,1,844,79,GOAL,NYR,1,NYR,BUF,EV,0,0,377,1057,131,376,1030,138,5950.0,17350.0
1731,2010,20849,3,368,266,GOAL,BUF,0,MTL,BUF,EV,2,1,362,1042,148,362,989,129,21500.0,11975.0
1732,2010,30127,3,603,310,GOAL,PHI,1,PHI,BUF,EV,4,1,360,996,135,362,1000,136,20558.0,18400.0
1733,2010,20211,2,721,155,GOAL,NJ,1,NJ,BUF,PP,2,2,371,1030,156,306,873,113,15650.0,6850.0
1734,2010,21171,1,390,43,GOAL,BUF,0,WSH,BUF,EV,2,0,370,1059,126,372,1007,129,14450.0,17860.0
1735,2010,20986,2,124,90,GOAL,BUF,0,MIN,BUF,EV,0,1,366,1004,136,368,1057,143,17175.0,5025.0
1736,2010,20218,4,92,313,GOAL,NYR,1,NYR,BUF,EV,2,2,295,801,116,290,796,122,7965.0,13550.0
1737,2010,20927,2,960,193,GOAL,PIT,0,TOR,PIT,PP,2,1,293,831,98,367,1046,131,2830.0,14750.0
1738,2010,20519,3,998,320,GOAL,PIT,0,OTT,PIT,EV,3,0,371,1097,151,358,978,140,12850.0,21950.0
1739,2010,20927,2,631,161,GOAL,TOR,1,TOR,PIT,EV,1,1,369,1019,125,298,860,110,11725.0,15335.0
1740,2010,20089,3,308,216,GOAL,NSH,1,NSH,PIT,EV,2,2,368,1045,124,363,1017,145,11525.0,5625.0
1741,2010,20642,1,777,65,GOAL,PIT,0,MTL,PIT,EV,0,0,357,982,148,355,948,138,22625.0,11850.0
1742,2010,20952,2,400,141,GOAL,PIT,0,TOR,PIT,EV,1,1,368,1030,121,363,1022,142,14025.0,3725.0
1743,2010,21205,3,494,243,GOAL,NYI,1,NYI,PIT,PP,1,2,366,1010,126,295,828,104,4995.0,8900.0
1744,2010,20642,2,135,119,GOAL,MTL,1,MTL,PIT,EV,1,1,363,1009,125,359,974,145,5050.0,4300.0
1745,2010,30143,3,132,263,GOAL,TB,1,TB,PIT,PP,1,2,365,985,147,290,806,109,24625.0,9950.0
1746,2010,20126,1,269,24,GOAL,PIT,0,TB,PIT,SH,1,1,371,1071,124,289,822,118,8150.0,9950.0
1747,2010,20384,2,189,97,GOAL,PIT,0,CBJ,PIT,EV,0,4,369,1067,151,355,940,130,9950.0,3900.0
1748,2010,30144,3,1003,319,GOAL,TB,1,TB,PIT,EV,1,2,361,1017,150,358,990,136,10650.0,4775.0
1749,2010,20642,3,689,303,GOAL,PIT,0,MTL,PIT,PP,2,4,287,805,133,366,989,125,15833.3,21300.0
1750,2010,20838,2,923,205,GOAL,NYR,1,NYR,PIT,PP,4,2,356,957,135,297,854,111,8090.0,12650.0
1751,2010,20510,3,871,310,GOAL,WSH,1,WSH,PIT,SH,1,2,299,837,108,360,959,119,6950.0,23850.0
1752,2010,30143,1,346,27,GOAL,PIT,0,TB,PIT,EV,0,0,366,1000,131,358,990,136,8362.5,4775.0
1753,2010,20860,2,859,178,GOAL,COL,1,COL,PIT,EV,1,1,364,1036,120,358,977,144,12087.5,11650.0
1754,2010,20838,2,664,183,GOAL,NYR,1,NYR,PIT,PP,3,2,364,977,127,292,826,99,8977.5,13000.0
1755,2010,20823,2,811,224,GOAL,NYI,1,NYI,PIT,EV,6,2,364,1020,134,368,1026,131,6750.0,11562.5
1756,2010,20384,1,775,61,GOAL,PIT,0,CBJ,PIT,PP,0,2,296,854,111,359,989,132,13725.0,22300.0
1757,2010,20660,2,41,104,GOAL,PIT,0,BOS,PIT,EV,0,1,365,994,145,367,1003,143,15437.5,23700.0
1758,2010,20793,1,1102,76,GOAL,WSH,1,WSH,PIT,EV,0,0,368,1023,137,358,977,144,9300.0,11650.0
1759,2010,21205,2,918,171,GOAL,NYI,1,NYI,PIT,EV,0,2,371,1049,131,362,1011,138,6550.0,10925.0
1760,2010,20510,1,201,33,GOAL,PIT,0,WSH,PIT,EV,0,0,369,1021,132,364,1001,130,11525.0,28400.0
1761,2010,20927,3,548,275,GOAL,PIT,0,TOR,PIT,EV,5,4,370,1034,120,365,1033,133,18700.0,5850.0
1762,2010,20916,2,659,152,GOAL,CAR,1,CAR,PIT,EV,2,0,370,1023,145,297,850,112,19000.0,7335.0
1763,2010,21154,1,291,23,GOAL,TB,1,TB,PIT,EV,0,0,366,983,131,364,1018,138,13175.0,9450.0
1764,2010,20927,3,394,265,GOAL,PIT,0,TOR,PIT,SH,4,3,365,1005,125,289,798,111,18700.0,9100.0
1765,2010,20384,3,65,186,GOAL,CBJ,1,CBJ,PIT,PP,1,7,369,1064,160,290,799,114,13700.0,14200.0
1766,2010,20426,3,729,232,GOAL,PIT,0,BUF,PIT,EV,1,2,296,822,105,289,804,109,14275.0,15650.0
1767,2010,20519,1,554,56,GOAL,OTT,1,OTT,PIT,PP,0,0,365,1010,151,288,803,117,25375.0,11700.0
1768,2010,20238,2,802,160,GOAL,PIT,0,ATL,PIT,EV,1,0,367,1015,117,363,1025,141,7557.5,19100.0
1769,2010,20838,1,126,16,GOAL,PIT,0,NYR,PIT,EV,0,0,367,1013,141,361,982,138,14180.0,4450.0
1770,2010,30146,3,228,227,GOAL,PIT,0,TB,PIT,EV,2,1,361,991,145,367,1026,120,8300.0,8375.0
1771,2010,21205,2,671,149,GOAL,PIT,0,NYI,PIT,PP,0,1,288,807,91,365,1019,132,2855.0,9700.0
1772,2010,20238,3,645,238,GOAL,ATL,1,ATL,PIT,EV,1,3,366,1020,113,366,1037,144,9200.0,9700.0
1773,2010,20186,3,228,209,GOAL,PIT,0,ANA,PIT,EV,3,1,368,1041,140,361,999,137,22750.0,23200.0
1774,2010,20426,1,571,46,GOAL,PIT,0,BUF,PIT,EV,0,1,353,980,138,359,1020,144,15800.0,11150.0
1775,2010,20447,2,503,157,GOAL,PIT,0,PHI,PIT,PP,1,0,290,827,113,360,981,127,12165.0,25150.0
1776,2010,20196,1,155,18,GOAL,PHX,1,PHX,PIT,EV,0,0,364,1025,133,360,984,138,7200.0,6100.0
1777,2010,20238,1,161,17,GOAL,ATL,1,ATL,PIT,EV,0,0,370,1050,142,365,985,138,9182.5,19900.0
1778,2010,20348,2,979,195,GOAL,NYR,1,NYR,PIT,EV,0,3,370,1035,126,366,1037,144,13637.5,9700.0
1779,2010,20642,1,795,68,GOAL,MTL,1,MTL,PIT,EV,0,1,362,1015,145,366,1018,138,11320.8,11700.0
1780,2010,20642,3,153,248,GOAL,PIT,0,MTL,PIT,PP,2,3,288,802,131,371,1026,125,10433.3,18350.0
1781,2010,20186,2,1047,179,GOAL,PIT,0,ANA,PIT,PP,3,0,292,811,128,361,969,126,8100.0,26800.0
1782,2010,20305,1,667,64,GOAL,PIT,0,FLA,PIT,PP,0,1,292,814,103,362,968,124,3165.0,24350.0
1783,2010,21205,3,741,266,GOAL,PIT,0,NYI,PIT,EV,2,2,360,1006,122,365,1050,142,5165.0,9300.0
1784,2010,20753,2,852,184,GOAL,PIT,0,NYR,PIT,EV,2,2,359,970,137,366,1032,142,11865.0,13450.0
1785,2010,20089,4,229,307,GOAL,PIT,0,NSH,PIT,EV,3,3,291,854,120,287,784,99,11700.0,18850.0
1786,2010,21154,1,613,45,GOAL,TB,1,TB,PIT,EV,1,0,368,1014,137,365,1016,130,16275.0,15400.0
1787,2010,20838,1,343,42,GOAL,NYR,1,NYR,PIT,EV,0,2,373,1063,126,362,999,135,12750.0,4400.0
1788,2010,20838,1,306,35,GOAL,PIT,0,NYR,PIT,EV,0,1,371,1057,126,367,990,131,6725.0,7400.0
1789,2010,20860,2,204,120,GOAL,COL,1,COL,PIT,EV,0,1,361,1021,126,360,998,138,15250.0,6350.0
1790,2010,20186,2,742,152,GOAL,ANA,1,ANA,PIT,EV,1,0,371,1040,122,365,1012,138,15350.0,19750.0
1791,2010,20753,2,101,124,GOAL,NYR,1,NYR,PIT,EV,1,0,368,1015,136,365,1018,135,16465.0,16000.0
1792,2010,20976,2,679,158,GOAL,PIT,0,BOS,PIT,EV,1,1,371,1037,127,364,1010,137,16550.0,12450.0
1793,2010,20660,2,688,154,GOAL,BOS,1,BOS,PIT,EV,0,2,367,1021,139,363,990,131,6375.0,8500.0
1794,2010,20305,1,247,24,GOAL,PIT,0,FLA,PIT,PP,0,0,290,805,125,363,989,130,4550.0,30800.0
1795,2010,20447,3,594,264,GOAL,PHI,1,PHI,PIT,PP,2,2,363,975,155,291,831,123,26565.0,10450.0
1796,2010,20927,1,1003,83,GOAL,TOR,1,TOR,PIT,PP,0,0,365,1005,125,290,820,114,18700.0,7725.0
1797,2010,20305,3,776,244,GOAL,PIT,0,FLA,PIT,EV,2,2,362,1005,128,357,968,134,9971.0,11400.0
1798,2010,20642,2,252,134,GOAL,PIT,0,MTL,PIT,PP,2,1,288,802,131,365,979,118,10433.3,18350.0
1799,2010,20546,2,993,203,GOAL,PIT,0,NYI,PIT,EV,1,0,367,1031,112,355,948,130,5340.0,7400.0
1800,2010,20642,2,1189,233,GOAL,PIT,0,MTL,PIT,PP,2,2,284,788,133,365,979,118,19333.301,18350.0
1801,2010,20753,2,1187,207,GOAL,NYR,1,NYR,PIT,PP,2,3,355,954,126,293,831,122,6940.0,9700.0
1802,2010,20307,1,904,87,GOAL,PIT,0,BUF,PIT,EV,0,0,370,1009,113,362,1018,138,4187.5,21450.0
1803,2010,20089,1,53,7,GOAL,NSH,1,NSH,PIT,EV,0,0,360,1051,148,361,999,137,12850.0,23200.0
1804,2010,20952,4,42,337,GOAL,TOR,1,TOR,PIT,EV,2,2,292,795,98,294,829,92,16480.0,10500.0
1805,2010,30146,1,996,82,GOAL,TB,1,TB,PIT,EV,0,1,366,1067,142,369,1055,134,13750.0,16150.0
1806,2010,20384,2,595,134,GOAL,PIT,0,CBJ,PIT,EV,1,5,299,858,102,289,813,107,14325.0,20050.0
1807,2010,20927,1,1153,96,GOAL,PIT,0,TOR,PIT,EV,1,0,366,1028,119,372,1075,137,12630.0,15275.0
1808,2010,20089,2,483,134,GOAL,NSH,1,NSH,PIT,PP,1,1,363,1034,150,290,797,116,12750.0,3975.0
1809,2010,20384,2,381,108,GOAL,CBJ,1,CBJ,PIT,EV,0,5,369,1060,155,357,968,134,10925.0,11400.0
1810,2010,20888,3,1002,323,GOAL,PIT,0,CHI,PIT,EV,2,1,368,1028,136,358,958,127,30042.9,11850.0
1811,2010,20823,2,368,187,GOAL,PIT,0,NYI,PIT,PP,6,0,290,826,108,357,959,121,2700.0,9850.0
1812,2010,20447,2,748,179,GOAL,PHI,1,PHI,PIT,EV,1,1,367,1042,144,358,1000,137,14875.0,9700.0
1813,2010,20305,2,407,133,GOAL,FLA,1,FLA,PIT,EV,1,2,369,1036,131,357,968,134,10090.0,11400.0
1814,2010,20384,1,403,38,GOAL,PIT,0,CBJ,PIT,PP,0,0,295,838,116,361,999,137,6950.0,23200.0
1815,2010,20089,3,776,259,GOAL,PIT,0,NSH,PIT,EV,3,2,363,1054,149,362,976,124,16950.0,28500.0
1816,2010,20838,3,312,250,GOAL,PIT,0,NYR,PIT,PP,5,2,301,862,104,357,959,121,14250.0,9850.0
1817,2010,20384,1,949,73,GOAL,PIT,0,CBJ,PIT,PP,0,3,297,870,115,359,989,132,12750.0,22300.0
1818,2010,20447,1,752,82,GOAL,PHI,1,PHI,PIT,EV,0,0,365,986,146,364,982,131,23065.0,21400.0
1819,2010,20546,2,34,116,GOAL,NYI,1,NYI,PIT,EV,0,0,364,967,114,363,1008,142,3565.0,23700.0
1820,2010,20927,2,1184,224,GOAL,PIT,0,TOR,PIT,EV,2,2,369,1031,125,363,1030,136,11675.0,5825.0
1821,2010,20089,2,831,165,GOAL,PIT,0,NSH,PIT,EV,2,1,362,1000,136,361,993,137,13425.0,16225.0
1822,2010,20753,1,232,14,GOAL,NYR,1,NYR,PIT,EV,0,0,377,1065,127,364,1028,131,11150.0,13750.0
1823,2010,20823,2,1070,251,GOAL,NYI,1,NYI,PIT,PP,7,2,366,1051,125,217,606,90,5450.0,5350.0
1824,2010,20916,1,1003,78,GOAL,CAR,1,CAR,PIT,PP,1,0,366,1010,150,295,836,104,19400.0,12400.0
1825,2010,20976,4,112,312,GOAL,PIT,0,BOS,PIT,EV,2,2,298,819,122,291,803,102,16500.0,7375.0
1826,2010,30146,2,344,134,GOAL,TB,1,TB,PIT,EV,1,1,364,1006,133,363,1025,145,6100.0,11075.0
1827,2010,20888,1,607,63,GOAL,CHI,1,CHI,PIT,EV,0,0,367,1010,121,356,975,137,24100.0,9150.0
1828,2010,20126,3,400,239,GOAL,TB,1,TB,PIT,EV,3,3,362,1004,138,360,993,139,11625.0,10075.0
1829,2010,20888,2,832,200,GOAL,PIT,0,CHI,PIT,SH,1,0,367,1008,127,290,824,117,21800.0,10950.0
1830,2010,20186,2,866,160,GOAL,ANA,1,ANA,PIT,EV,2,0,355,967,180,360,969,147,17750.0,4450.0
1831,2010,20089,2,54,112,GOAL,PIT,0,NSH,PIT,EV,1,0,366,1012,133,361,976,132,7300.0,19000.0
1832,2010,30144,2,1034,221,GOAL,TB,1,TB,PIT,EV,0,2,369,1034,155,367,1026,120,23250.0,8375.0
1833,2010,20888,3,69,240,GOAL,CHI,1,CHI,PIT,EV,1,1,365,989,126,361,995,146,20675.0,13050.0
1834,2010,20660,1,657,40,GOAL,PIT,0,BOS,PIT,EV,0,0,362,1019,133,364,1008,138,12587.5,14950.0
1835,2010,20838,1,560,63,GOAL,NYR,1,NYR,PIT,PP,1,2,365,1010,140,293,831,122,17680.0,9700.0
1836,2010,20426,3,1003,254,GOAL,PIT,0,BUF,PIT,EV,2,3,370,1023,137,366,1012,140,12285.0,8900.0
1837,2010,20196,1,416,39,GOAL,PHX,1,PHX,PIT,EV,1,0,369,1053,148,365,1026,146,9850.0,16100.0
1838,2010,20753,2,330,151,GOAL,PIT,0,NYR,PIT,PP,2,0,292,815,108,364,999,123,16200.0,12800.0
1839,2010,20510,2,823,210,GOAL,WSH,1,WSH,PIT,PP,0,1,368,1055,126,294,827,119,28400.0,6450.0
1840,2010,20916,1,104,11,GOAL,CAR,1,CAR,PIT,EV,0,0,371,1024,146,367,1029,128,15000.0,9700.0
1841,2010,20952,3,307,248,GOAL,TOR,1,TOR,PIT,EV,1,2,368,1042,127,363,1003,131,17255.0,6950.0
1842,2010,20348,2,796,178,GOAL,PIT,0,NYR,PIT,EV,0,2,362,996,149,355,940,130,9365.0,3900.0
1843,2010,20126,1,1000,82,GOAL,TB,1,TB,PIT,EV,1,3,367,1055,126,357,967,141,6825.0,5150.0
1844,2010,20447,3,198,236,GOAL,PIT,0,PHI,PIT,PP,2,1,223,624,101,289,801,102,15300.0,23650.0
1845,2010,21154,3,271,255,GOAL,PIT,0,TB,PIT,EV,2,0,367,1001,138,367,1057,151,7562.5,13600.0
1846,2010,20519,2,20,110,GOAL,OTT,1,OTT,PIT,PP,2,0,365,1010,151,293,831,122,25375.0,9700.0
1847,2010,20860,4,250,326,GOAL,PIT,0,COL,PIT,PP,2,2,222,641,70,290,784,94,2830.0,9350.0
1848,2010,20952,1,412,35,GOAL,PIT,0,TOR,PIT,EV,0,0,363,1041,132,361,1015,141,18125.0,6375.0
1849,2010,20927,3,447,267,GOAL,TOR,1,TOR,PIT,PP,4,4,365,1005,125,293,836,105,18700.0,13150.0
1850,2010,20976,2,609,151,GOAL,PIT,0,BOS,PIT,EV,1,0,372,1016,138,365,1018,135,16150.0,16000.0
1851,2010,20927,3,172,245,GOAL,TOR,1,TOR,PIT,EV,2,3,368,1030,121,370,1053,133,14025.0,14750.0
1852,2010,20660,2,701,156,GOAL,BOS,1,BOS,PIT,EV,1,2,365,1013,141,361,1007,148,18550.0,11250.0
1853,2010,20927,3,207,248,GOAL,TOR,1,TOR,PIT,EV,3,3,367,1013,123,370,1066,132,18755.0,14775.0
1854,2010,30146,3,574,266,GOAL,TB,1,TB,PIT,EV,3,2,375,1129,154,366,1052,149,15425.0,9350.0
1855,2010,20238,3,161,210,GOAL,PIT,0,ATL,PIT,EV,1,1,366,1005,126,365,1012,135,8875.0,23200.0
1856,2010,30144,2,159,136,GOAL,PIT,0,TB,PIT,EV,0,1,370,1028,123,366,1047,147,3587.5,3875.0
1857,2010,20660,3,205,211,GOAL,PIT,0,BOS,PIT,EV,2,2,365,1013,141,364,1028,131,18550.0,13750.0
1858,2010,20426,1,403,33,GOAL,PIT,0,BUF,PIT,EV,0,0,366,1026,134,367,1027,138,11312.5,3925.0
1859,2010,20952,1,844,82,GOAL,TOR,1,TOR,PIT,EV,0,1,360,1008,129,363,1003,131,14950.0,6950.0
1860,2010,21105,1,918,72,GOAL,PHI,1,PHI,PIT,EV,0,0,365,1002,122,365,998,129,16858.0,9900.0
1861,2010,20348,1,310,30,GOAL,PIT,0,NYR,PIT,EV,0,0,368,1018,137,361,1020,143,15625.0,11850.0
1862,2010,30144,1,494,54,GOAL,PIT,0,TB,PIT,PP,0,0,295,815,93,364,1010,123,2987.5,9587.5
1863,2010,21205,1,537,54,GOAL,PIT,0,NYI,PIT,EV,0,0,369,1014,109,373,1058,149,3685.0,3200.0
1864,2010,20238,3,282,220,GOAL,PIT,0,ATL,PIT,PP,1,2,296,815,97,365,998,135,9875.0,31300.0
1865,2010,20384,1,539,44,GOAL,PIT,0,CBJ,PIT,EV,0,1,363,989,131,370,1023,147,6950.0,4175.0
1866,2010,20860,2,891,183,GOAL,PIT,0,COL,PIT,EV,2,1,361,969,138,362,998,127,10070.0,11750.0
1867,2010,20126,1,208,19,GOAL,PIT,0,TB,PIT,SH,1,0,365,985,151,288,801,120,22575.0,7950.0
1868,2010,20793,2,238,108,GOAL,WSH,1,WSH,PIT,SH,1,0,299,859,106,361,994,134,9000.0,11250.0
1869,2010,20126,1,171,14,GOAL,TB,1,TB,PIT,EV,0,0,368,1076,139,363,989,130,7137.5,30800.0
1870,2010,30143,1,919,84,GOAL,TB,1,TB,PIT,PP,0,2,362,959,150,294,826,105,21825.0,13900.0
1871,2010,30146,1,503,44,GOAL,PIT,0,TB,PIT,EV,0,0,362,1039,150,359,985,142,16075.0,12500.0
1872,2010,20384,2,1099,177,GOAL,PIT,0,CBJ,PIT,EV,1,6,363,989,131,358,982,144,6950.0,5900.0
1873,2010,20126,1,735,56,GOAL,PIT,0,TB,PIT,EV,1,2,368,1057,136,361,1001,142,6887.5,16200.0
1874,2010,20426,3,780,238,GOAL,BUF,1,BUF,PIT,EV,1,3,288,753,96,287,804,111,7510.0,8800.0
1875,2010,20510,3,17,243,GOAL,PIT,0,WSH,PIT,EV,1,1,372,1047,131,363,1008,142,12950.0,23700.0
1876,2010,20753,2,636,170,GOAL,PIT,0,NYR,PIT,EV,2,1,355,945,128,365,999,144,7040.0,4450.0
1877,2010,20823,2,544,200,GOAL,PIT,0,NYI,PIT,PP,6,1,221,650,81,357,959,121,2100.0,9850.0
1878,2010,21105,2,61,99,GOAL,PIT,0,PHI,PIT,PP,1,0,288,795,100,362,985,130,14665.0,15900.0
1879,2010,20305,1,1165,100,GOAL,FLA,1,FLA,PIT,EV,0,2,359,984,144,361,993,137,9100.0,16225.0
1880,2010,30143,3,163,270,GOAL,PIT,0,TB,PIT,EV,2,2,376,1099,139,365,1016,130,12850.0,15400.0
1881,2010,20186,2,455,138,GOAL,ANA,1,ANA,PIT,EV,0,0,366,1020,142,364,1010,141,18350.0,18700.0
1882,2010,20860,1,1047,89,GOAL,PIT,0,COL,PIT,EV,0,0,364,987,129,355,943,131,6232.5,8500.0
1883,2010,20838,2,94,128,GOAL,NYR,1,NYR,PIT,EV,2,2,366,1028,135,362,998,127,14555.0,11750.0
1884,2010,30146,3,295,235,GOAL,TB,1,TB,PIT,EV,2,2,370,1015,137,365,1027,152,19650.0,16950.0
1885,2010,30143,1,391,32,GOAL,PIT,0,TB,PIT,EV,0,1,365,1055,144,367,1042,153,10800.0,11600.0
1886,2010,20348,2,721,168,GOAL,PIT,0,NYR,PIT,EV,0,1,368,1010,126,362,1018,138,17412.5,21450.0
1887,2010,20976,2,446,139,GOAL,BOS,1,BOS,PIT,EV,0,0,379,1048,128,367,1050,141,19800.0,12275.0
1888,2010,20688,1,1072,94,GOAL,TB,1,TB,CBJ,EV,0,1,367,995,128,367,1041,126,10525.0,7962.5
